id,scale,size,theta(keywidth),top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
18,1x3,1.00,0.045,0.42623,0.622951,0.721311,0.737705,0.737705,0.754098,0.786885,0.803279,0.803279,0.836066,0.852459,0.868852
18,1x3,1.00,0.05,0.42623,0.622951,0.721311,0.737705,0.754098,0.770492,0.786885,0.803279,0.803279,0.836066,0.836066,0.852459
18,1x3,1.00,0.055,0.42623,0.639344,0.721311,0.754098,0.754098,0.770492,0.786885,0.803279,0.803279,0.836066,0.836066,0.852459
18,1x3,1.00,0.06,0.42623,0.639344,0.737705,0.754098,0.754098,0.770492,0.786885,0.803279,0.803279,0.836066,0.852459,0.852459
18,1x3,1.00,0.065,0.442623,0.639344,0.737705,0.754098,0.754098,0.770492,0.786885,0.803279,0.803279,0.836066,0.852459,0.868852
18,1x3,1.00,0.07,0.442623,0.655738,0.754098,0.754098,0.754098,0.770492,0.786885,0.803279,0.819672,0.852459,0.868852,0.868852
18,1x3,1.00,0.075,0.442623,0.672131,0.754098,0.754098,0.754098,0.770492,0.786885,0.819672,0.836066,0.868852,0.868852,0.868852
18,1x3,1.00,0.08,0.459016,0.688525,0.754098,0.754098,0.754098,0.770492,0.819672,0.836066,0.836066,0.868852,0.868852,0.868852
18,1x3,1.00,0.085,0.459016,0.688525,0.754098,0.754098,0.754098,0.770492,0.819672,0.836066,0.836066,0.868852,0.868852,0.868852
18,1x3,1.00,0.09,0.47541,0.688525,0.754098,0.754098,0.754098,0.770492,0.819672,0.836066,0.836066,0.868852,0.868852,0.868852
18,1x3,1.00,0.095,0.47541,0.688525,0.754098,0.754098,0.754098,0.803279,0.819672,0.836066,0.836066,0.868852,0.868852,0.868852
18,1x3,1.00,0.1,0.491803,0.688525,0.754098,0.754098,0.754098,0.803279,0.819672,0.836066,0.836066,0.868852,0.868852,0.868852
18,1x3,1.00,0.105,0.491803,0.688525,0.754098,0.770492,0.786885,0.803279,0.819672,0.836066,0.836066,0.868852,0.885246,0.901639
18,1x3,1.00,0.11,0.52459,0.704918,0.754098,0.770492,0.786885,0.803279,0.819672,0.836066,0.836066,0.885246,0.885246,0.901639
18,1x3,1.00,0.115,0.557377,0.704918,0.754098,0.786885,0.786885,0.803279,0.819672,0.836066,0.852459,0.901639,0.901639,0.901639
18,1x3,1.00,0.12,0.557377,0.688525,0.770492,0.786885,0.786885,0.803279,0.819672,0.836066,0.852459,0.901639,0.901639,0.901639
18,1x3,1.00,0.125,0.557377,0.688525,0.770492,0.786885,0.786885,0.803279,0.819672,0.836066,0.868852,0.901639,0.901639,0.901639
18,1x3,1.00,0.13,0.557377,0.688525,0.770492,0.786885,0.786885,0.803279,0.819672,0.836066,0.868852,0.918033,0.918033,0.918033
18,1x3,1.00,0.135,0.557377,0.704918,0.786885,0.786885,0.786885,0.803279,0.819672,0.836066,0.868852,0.918033,0.918033,0.918033
18,1x3,1.00,0.14,0.557377,0.704918,0.786885,0.786885,0.786885,0.803279,0.819672,0.836066,0.885246,0.918033,0.918033,0.918033
18,1x3,1.00,0.145,0.557377,0.704918,0.786885,0.786885,0.786885,0.803279,0.819672,0.852459,0.901639,0.918033,0.918033,0.918033
18,1x3,1.00,0.15,0.557377,0.704918,0.786885,0.786885,0.786885,0.803279,0.836066,0.868852,0.901639,0.918033,0.918033,0.918033
18,1x3,1.00,0.155,0.557377,0.704918,0.786885,0.786885,0.786885,0.803279,0.852459,0.901639,0.901639,0.918033,0.918033,0.918033
18,1x3,1.00,0.16,0.557377,0.704918,0.786885,0.786885,0.786885,0.819672,0.852459,0.901639,0.901639,0.918033,0.918033,0.918033
18,1x3,1.00,0.165,0.557377,0.704918,0.786885,0.786885,0.786885,0.819672,0.852459,0.901639,0.901639,0.918033,0.918033,0.918033
18,1x3,1.00,0.17,0.590164,0.721311,0.786885,0.786885,0.786885,0.819672,0.852459,0.901639,0.901639,0.918033,0.918033,0.918033
18,1x3,1.00,0.175,0.606557,0.721311,0.786885,0.786885,0.786885,0.819672,0.852459,0.885246,0.901639,0.918033,0.918033,0.918033
18,1x3,1.00,0.18,0.606557,0.721311,0.786885,0.786885,0.786885,0.819672,0.868852,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.185,0.606557,0.721311,0.786885,0.786885,0.786885,0.836066,0.868852,0.885246,0.901639,0.918033,0.934426,0.934426
18,1x3,1.00,0.19,0.606557,0.721311,0.786885,0.803279,0.819672,0.852459,0.868852,0.885246,0.901639,0.918033,0.934426,0.934426
18,1x3,1.00,0.195,0.606557,0.737705,0.786885,0.803279,0.819672,0.852459,0.868852,0.885246,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.2,0.606557,0.737705,0.786885,0.803279,0.819672,0.852459,0.868852,0.885246,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.205,0.606557,0.737705,0.803279,0.803279,0.819672,0.852459,0.868852,0.885246,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.21,0.590164,0.737705,0.803279,0.803279,0.819672,0.852459,0.868852,0.885246,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.215,0.57377,0.737705,0.803279,0.819672,0.819672,0.852459,0.868852,0.885246,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.22,0.557377,0.737705,0.803279,0.819672,0.819672,0.852459,0.868852,0.885246,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.225,0.557377,0.737705,0.803279,0.819672,0.819672,0.868852,0.868852,0.901639,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.23,0.540984,0.737705,0.819672,0.819672,0.819672,0.852459,0.868852,0.901639,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.235,0.540984,0.754098,0.819672,0.819672,0.836066,0.852459,0.885246,0.901639,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.24,0.540984,0.754098,0.819672,0.819672,0.836066,0.852459,0.868852,0.901639,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.245,0.540984,0.754098,0.819672,0.836066,0.836066,0.868852,0.868852,0.901639,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.25,0.52459,0.754098,0.836066,0.836066,0.852459,0.868852,0.868852,0.901639,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.255,0.52459,0.754098,0.819672,0.852459,0.852459,0.868852,0.868852,0.901639,0.901639,0.934426,0.934426,0.934426
18,1x3,1.00,0.26,0.52459,0.754098,0.836066,0.852459,0.852459,0.868852,0.868852,0.901639,0.901639,0.934426,0.934426,0.934426
18,1x3,1.00,0.265,0.52459,0.770492,0.852459,0.852459,0.852459,0.868852,0.868852,0.901639,0.901639,0.934426,0.934426,0.934426
18,1x3,1.00,0.27,0.508197,0.770492,0.852459,0.852459,0.852459,0.868852,0.868852,0.885246,0.901639,0.918033,0.934426,0.934426
18,1x3,1.00,0.275,0.508197,0.786885,0.852459,0.852459,0.852459,0.868852,0.868852,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.28,0.508197,0.786885,0.852459,0.852459,0.852459,0.868852,0.868852,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.285,0.508197,0.786885,0.836066,0.852459,0.852459,0.868852,0.868852,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.29,0.508197,0.786885,0.836066,0.852459,0.852459,0.868852,0.868852,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.295,0.508197,0.786885,0.819672,0.852459,0.852459,0.868852,0.885246,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.3,0.508197,0.786885,0.819672,0.852459,0.852459,0.868852,0.885246,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.305,0.508197,0.786885,0.819672,0.836066,0.852459,0.868852,0.885246,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.31,0.508197,0.786885,0.819672,0.836066,0.836066,0.868852,0.885246,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.315,0.508197,0.786885,0.819672,0.836066,0.836066,0.868852,0.885246,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.32,0.491803,0.786885,0.819672,0.836066,0.836066,0.868852,0.885246,0.885246,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.325,0.491803,0.754098,0.819672,0.836066,0.836066,0.852459,0.885246,0.885246,0.901639,0.901639,0.918033,0.934426
18,1x3,1.00,0.33,0.491803,0.754098,0.819672,0.836066,0.852459,0.852459,0.885246,0.885246,0.901639,0.901639,0.918033,0.934426
18,1x3,1.00,0.335,0.47541,0.770492,0.819672,0.852459,0.852459,0.852459,0.868852,0.885246,0.901639,0.901639,0.918033,0.918033
18,1x3,1.00,0.34,0.47541,0.754098,0.819672,0.852459,0.852459,0.852459,0.868852,0.885246,0.901639,0.901639,0.901639,0.918033
18,1x3,1.00,0.345,0.47541,0.754098,0.803279,0.836066,0.852459,0.852459,0.868852,0.868852,0.885246,0.885246,0.901639,0.918033
18,1x3,1.00,0.35,0.459016,0.737705,0.803279,0.819672,0.852459,0.852459,0.868852,0.868852,0.885246,0.885246,0.901639,0.901639
18,1x3,1.00,0.355,0.442623,0.737705,0.786885,0.803279,0.852459,0.852459,0.868852,0.868852,0.885246,0.885246,0.885246,0.885246
18,1x3,1.00,0.36,0.442623,0.721311,0.786885,0.803279,0.852459,0.852459,0.852459,0.868852,0.885246,0.885246,0.885246,0.885246
18,1x3,1.00,0.365,0.42623,0.721311,0.786885,0.803279,0.852459,0.852459,0.852459,0.868852,0.885246,0.885246,0.885246,0.885246
18,1x3,1.00,0.37,0.442623,0.721311,0.786885,0.803279,0.852459,0.852459,0.852459,0.885246,0.885246,0.885246,0.885246,0.885246
18,1x3,1.00,0.375,0.442623,0.704918,0.786885,0.803279,0.852459,0.852459,0.852459,0.885246,0.885246,0.885246,0.885246,0.885246
18,1x3,1.00,0.38,0.442623,0.704918,0.754098,0.803279,0.852459,0.852459,0.852459,0.885246,0.885246,0.885246,0.885246,0.885246
18,1x3,1.00,0.385,0.442623,0.704918,0.754098,0.803279,0.852459,0.852459,0.852459,0.885246,0.885246,0.885246,0.885246,0.885246
18,1x3,1.00,0.39,0.442623,0.704918,0.754098,0.803279,0.836066,0.852459,0.868852,0.885246,0.885246,0.885246,0.885246,0.885246
18,1x3,1.00,0.395,0.442623,0.688525,0.754098,0.803279,0.836066,0.852459,0.885246,0.885246,0.885246,0.885246,0.885246,0.885246
18,1x3,1.00,0.4,0.442623,0.672131,0.754098,0.770492,0.836066,0.852459,0.885246,0.885246,0.885246,0.885246,0.885246,0.918033
18,1x3,1.00,0.405,0.442623,0.672131,0.754098,0.770492,0.819672,0.852459,0.885246,0.885246,0.885246,0.885246,0.901639,0.918033
18,1x3,1.00,0.41,0.442623,0.672131,0.754098,0.770492,0.819672,0.852459,0.885246,0.885246,0.901639,0.901639,0.901639,0.918033
18,1x3,1.00,0.415,0.442623,0.655738,0.754098,0.770492,0.819672,0.836066,0.885246,0.901639,0.901639,0.901639,0.918033,0.934426
18,1x3,1.00,0.42,0.459016,0.639344,0.754098,0.786885,0.819672,0.819672,0.885246,0.901639,0.901639,0.918033,0.918033,0.934426
18,1x3,1.00,0.425,0.47541,0.639344,0.754098,0.770492,0.819672,0.819672,0.885246,0.901639,0.918033,0.918033,0.918033,0.934426
18,1x3,1.00,0.43,0.47541,0.639344,0.754098,0.754098,0.819672,0.819672,0.885246,0.901639,0.918033,0.918033,0.918033,0.934426
18,1x3,1.00,0.435,0.47541,0.655738,0.737705,0.754098,0.803279,0.819672,0.868852,0.901639,0.918033,0.918033,0.918033,0.934426
18,1x3,1.00,0.44,0.47541,0.655738,0.737705,0.754098,0.803279,0.819672,0.868852,0.885246,0.918033,0.918033,0.934426,0.934426
18,1x3,1.00,0.445,0.47541,0.655738,0.721311,0.737705,0.803279,0.819672,0.868852,0.901639,0.901639,0.934426,0.934426,0.934426
18,1x3,1.00,0.45,0.47541,0.655738,0.721311,0.737705,0.803279,0.819672,0.868852,0.901639,0.901639,0.934426,0.934426,0.934426
18,1x3,1.00,0.455,0.47541,0.655738,0.721311,0.754098,0.819672,0.836066,0.868852,0.901639,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.46,0.47541,0.655738,0.721311,0.754098,0.803279,0.836066,0.885246,0.885246,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.465,0.47541,0.655738,0.704918,0.754098,0.786885,0.852459,0.885246,0.885246,0.918033,0.934426,0.934426,0.934426
18,1x3,1.00,0.47,0.47541,0.622951,0.704918,0.754098,0.786885,0.836066,0.885246,0.901639,0.901639,0.918033,0.934426,0.934426
18,1x3,1.00,0.475,0.47541,0.622951,0.704918,0.754098,0.803279,0.836066,0.885246,0.901639,0.901639,0.901639,0.934426,0.934426
18,1x3,1.00,0.48,0.47541,0.622951,0.704918,0.737705,0.803279,0.819672,0.868852,0.901639,0.901639,0.901639,0.918033,0.934426
18,1x3,1.00,0.485,0.459016,0.622951,0.704918,0.737705,0.803279,0.819672,0.885246,0.901639,0.901639,0.901639,0.901639,0.934426
18,1x3,1.00,0.49,0.459016,0.622951,0.704918,0.737705,0.803279,0.819672,0.885246,0.901639,0.901639,0.901639,0.901639,0.901639
18,1x3,1.00,0.495,0.459016,0.622951,0.704918,0.737705,0.803279,0.819672,0.885246,0.901639,0.901639,0.901639,0.901639,0.901639
18,1x3,1.25,0.03,0.529412,0.627451,0.666667,0.686275,0.745098,0.784314,0.784314,0.803922,0.823529,0.843137,0.862745,0.901961
18,1x3,1.25,0.035,0.54902,0.627451,0.666667,0.686275,0.745098,0.784314,0.784314,0.803922,0.823529,0.843137,0.843137,0.882353
18,1x3,1.25,0.04,0.54902,0.627451,0.686275,0.686275,0.745098,0.784314,0.784314,0.803922,0.823529,0.843137,0.843137,0.882353
18,1x3,1.25,0.045,0.54902,0.627451,0.686275,0.686275,0.745098,0.784314,0.784314,0.803922,0.823529,0.843137,0.843137,0.882353
18,1x3,1.25,0.05,0.54902,0.627451,0.686275,0.686275,0.745098,0.784314,0.784314,0.803922,0.823529,0.843137,0.843137,0.882353
18,1x3,1.25,0.055,0.54902,0.627451,0.686275,0.686275,0.745098,0.784314,0.784314,0.803922,0.843137,0.843137,0.843137,0.882353
18,1x3,1.25,0.06,0.54902,0.627451,0.686275,0.686275,0.745098,0.784314,0.784314,0.803922,0.843137,0.843137,0.843137,0.882353
18,1x3,1.25,0.065,0.54902,0.627451,0.686275,0.686275,0.72549,0.784314,0.784314,0.803922,0.843137,0.843137,0.843137,0.882353
18,1x3,1.25,0.07,0.54902,0.627451,0.686275,0.686275,0.72549,0.784314,0.784314,0.823529,0.843137,0.843137,0.843137,0.882353
18,1x3,1.25,0.075,0.54902,0.627451,0.686275,0.686275,0.72549,0.784314,0.784314,0.823529,0.843137,0.843137,0.843137,0.882353
18,1x3,1.25,0.08,0.568627,0.627451,0.686275,0.686275,0.72549,0.784314,0.784314,0.823529,0.843137,0.843137,0.843137,0.882353
18,1x3,1.25,0.085,0.568627,0.627451,0.686275,0.686275,0.72549,0.784314,0.784314,0.823529,0.843137,0.843137,0.843137,0.882353
18,1x3,1.25,0.09,0.568627,0.627451,0.686275,0.686275,0.72549,0.784314,0.784314,0.823529,0.843137,0.843137,0.862745,0.882353
18,1x3,1.25,0.095,0.568627,0.627451,0.686275,0.686275,0.72549,0.784314,0.784314,0.823529,0.843137,0.843137,0.862745,0.882353
18,1x3,1.25,0.1,0.568627,0.647059,0.686275,0.686275,0.745098,0.784314,0.784314,0.823529,0.843137,0.843137,0.862745,0.882353
18,1x3,1.25,0.105,0.588235,0.666667,0.686275,0.686275,0.745098,0.784314,0.784314,0.823529,0.843137,0.843137,0.862745,0.882353
18,1x3,1.25,0.11,0.588235,0.666667,0.686275,0.686275,0.745098,0.784314,0.784314,0.823529,0.843137,0.843137,0.862745,0.882353
18,1x3,1.25,0.115,0.588235,0.666667,0.686275,0.705882,0.745098,0.784314,0.803922,0.823529,0.843137,0.862745,0.882353,0.882353
18,1x3,1.25,0.12,0.588235,0.666667,0.686275,0.705882,0.745098,0.784314,0.803922,0.823529,0.843137,0.862745,0.882353,0.901961
18,1x3,1.25,0.125,0.588235,0.666667,0.686275,0.705882,0.745098,0.803922,0.803922,0.823529,0.843137,0.862745,0.882353,0.901961
18,1x3,1.25,0.13,0.607843,0.666667,0.686275,0.705882,0.764706,0.803922,0.803922,0.823529,0.843137,0.862745,0.901961,0.901961
18,1x3,1.25,0.135,0.607843,0.666667,0.686275,0.705882,0.764706,0.803922,0.803922,0.823529,0.843137,0.882353,0.901961,0.901961
18,1x3,1.25,0.14,0.607843,0.666667,0.686275,0.705882,0.764706,0.803922,0.803922,0.843137,0.843137,0.882353,0.901961,0.901961
18,1x3,1.25,0.145,0.627451,0.666667,0.686275,0.705882,0.764706,0.784314,0.803922,0.843137,0.843137,0.882353,0.901961,0.901961
18,1x3,1.25,0.15,0.627451,0.666667,0.705882,0.705882,0.764706,0.784314,0.784314,0.843137,0.862745,0.901961,0.901961,0.901961
18,1x3,1.25,0.155,0.627451,0.666667,0.705882,0.705882,0.764706,0.784314,0.784314,0.843137,0.862745,0.901961,0.901961,0.901961
18,1x3,1.25,0.16,0.627451,0.666667,0.705882,0.705882,0.764706,0.784314,0.784314,0.843137,0.882353,0.901961,0.901961,0.901961
18,1x3,1.25,0.165,0.607843,0.666667,0.705882,0.705882,0.764706,0.784314,0.784314,0.882353,0.901961,0.901961,0.901961,0.901961
18,1x3,1.25,0.17,0.607843,0.666667,0.705882,0.705882,0.764706,0.784314,0.803922,0.882353,0.901961,0.901961,0.901961,0.901961
18,1x3,1.25,0.175,0.607843,0.666667,0.705882,0.705882,0.764706,0.784314,0.803922,0.882353,0.901961,0.901961,0.901961,0.901961
18,1x3,1.25,0.18,0.607843,0.647059,0.705882,0.72549,0.764706,0.803922,0.843137,0.882353,0.901961,0.901961,0.901961,0.901961
18,1x3,1.25,0.185,0.607843,0.647059,0.705882,0.72549,0.764706,0.803922,0.862745,0.882353,0.901961,0.901961,0.901961,0.921569
18,1x3,1.25,0.19,0.607843,0.647059,0.705882,0.72549,0.764706,0.803922,0.862745,0.882353,0.901961,0.901961,0.901961,0.921569
18,1x3,1.25,0.195,0.607843,0.647059,0.705882,0.72549,0.764706,0.803922,0.862745,0.882353,0.901961,0.901961,0.901961,0.921569
18,1x3,1.25,0.2,0.607843,0.647059,0.72549,0.72549,0.745098,0.803922,0.862745,0.882353,0.901961,0.901961,0.901961,0.921569
18,1x3,1.25,0.205,0.607843,0.666667,0.72549,0.72549,0.764706,0.823529,0.862745,0.882353,0.901961,0.901961,0.921569,0.921569
18,1x3,1.25,0.21,0.607843,0.666667,0.72549,0.72549,0.764706,0.823529,0.862745,0.882353,0.901961,0.901961,0.921569,0.921569
18,1x3,1.25,0.215,0.607843,0.666667,0.72549,0.745098,0.784314,0.823529,0.862745,0.882353,0.901961,0.921569,0.921569,0.921569
18,1x3,1.25,0.22,0.588235,0.666667,0.72549,0.764706,0.784314,0.823529,0.882353,0.901961,0.921569,0.921569,0.921569,0.921569
18,1x3,1.25,0.225,0.588235,0.666667,0.72549,0.764706,0.784314,0.823529,0.882353,0.901961,0.921569,0.921569,0.921569,0.921569
18,1x3,1.25,0.23,0.588235,0.647059,0.72549,0.764706,0.784314,0.843137,0.862745,0.901961,0.921569,0.921569,0.921569,0.941176
18,1x3,1.25,0.235,0.607843,0.647059,0.72549,0.764706,0.784314,0.843137,0.862745,0.921569,0.921569,0.921569,0.941176,0.941176
18,1x3,1.25,0.24,0.607843,0.647059,0.705882,0.764706,0.784314,0.843137,0.901961,0.921569,0.921569,0.921569,0.941176,0.941176
18,1x3,1.25,0.245,0.607843,0.647059,0.705882,0.764706,0.784314,0.823529,0.862745,0.921569,0.921569,0.921569,0.941176,0.941176
18,1x3,1.25,0.25,0.607843,0.647059,0.745098,0.784314,0.784314,0.823529,0.862745,0.901961,0.921569,0.921569,0.941176,0.941176
18,1x3,1.25,0.255,0.607843,0.647059,0.745098,0.784314,0.784314,0.803922,0.862745,0.901961,0.901961,0.921569,0.941176,0.941176
18,1x3,1.25,0.26,0.627451,0.647059,0.72549,0.764706,0.784314,0.823529,0.862745,0.901961,0.901961,0.941176,0.941176,0.941176
18,1x3,1.25,0.265,0.627451,0.647059,0.72549,0.764706,0.784314,0.823529,0.862745,0.901961,0.921569,0.941176,0.941176,0.941176
18,1x3,1.25,0.27,0.627451,0.647059,0.72549,0.764706,0.784314,0.843137,0.882353,0.901961,0.921569,0.941176,0.941176,0.941176
18,1x3,1.25,0.275,0.607843,0.647059,0.72549,0.764706,0.784314,0.843137,0.882353,0.921569,0.921569,0.921569,0.941176,0.941176
18,1x3,1.25,0.28,0.607843,0.666667,0.72549,0.764706,0.823529,0.862745,0.901961,0.921569,0.921569,0.921569,0.921569,0.941176
18,1x3,1.25,0.285,0.607843,0.666667,0.72549,0.764706,0.823529,0.843137,0.901961,0.921569,0.921569,0.921569,0.921569,0.921569
18,1x3,1.25,0.29,0.607843,0.666667,0.72549,0.784314,0.823529,0.843137,0.901961,0.921569,0.921569,0.921569,0.921569,0.921569
18,1x3,1.25,0.295,0.588235,0.666667,0.72549,0.784314,0.823529,0.843137,0.882353,0.921569,0.921569,0.921569,0.921569,0.921569
18,1x3,1.25,0.3,0.588235,0.666667,0.745098,0.784314,0.803922,0.843137,0.882353,0.921569,0.921569,0.921569,0.921569,0.921569
18,1x3,1.25,0.305,0.588235,0.686275,0.745098,0.784314,0.803922,0.843137,0.882353,0.921569,0.921569,0.921569,0.921569,0.921569
18,1x3,1.25,0.31,0.588235,0.686275,0.745098,0.784314,0.803922,0.843137,0.882353,0.921569,0.921569,0.921569,0.921569,0.921569
18,1x3,1.25,0.315,0.588235,0.686275,0.745098,0.784314,0.823529,0.843137,0.882353,0.921569,0.921569,0.921569,0.921569,0.941176
18,1x3,1.25,0.32,0.588235,0.686275,0.745098,0.803922,0.823529,0.862745,0.882353,0.921569,0.921569,0.921569,0.941176,0.941176
18,1x3,1.25,0.325,0.588235,0.686275,0.745098,0.803922,0.823529,0.882353,0.882353,0.921569,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.33,0.588235,0.686275,0.745098,0.803922,0.843137,0.882353,0.882353,0.921569,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.335,0.588235,0.686275,0.745098,0.803922,0.862745,0.882353,0.882353,0.941176,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.34,0.588235,0.686275,0.745098,0.803922,0.862745,0.882353,0.882353,0.941176,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.345,0.588235,0.686275,0.745098,0.803922,0.862745,0.882353,0.901961,0.941176,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.35,0.588235,0.686275,0.745098,0.803922,0.862745,0.901961,0.901961,0.921569,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.355,0.588235,0.686275,0.745098,0.803922,0.882353,0.901961,0.901961,0.921569,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.36,0.588235,0.686275,0.764706,0.823529,0.862745,0.901961,0.901961,0.921569,0.921569,0.941176,0.941176,0.941176
18,1x3,1.25,0.365,0.588235,0.686275,0.764706,0.843137,0.862745,0.901961,0.901961,0.921569,0.921569,0.941176,0.941176,0.941176
18,1x3,1.25,0.37,0.54902,0.686275,0.764706,0.843137,0.862745,0.901961,0.901961,0.921569,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.375,0.54902,0.686275,0.764706,0.843137,0.862745,0.901961,0.901961,0.921569,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.38,0.54902,0.666667,0.764706,0.843137,0.862745,0.882353,0.901961,0.921569,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.385,0.54902,0.666667,0.764706,0.843137,0.862745,0.862745,0.901961,0.921569,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.39,0.54902,0.686275,0.764706,0.843137,0.862745,0.862745,0.901961,0.921569,0.921569,0.941176,0.941176,0.941176
18,1x3,1.25,0.395,0.54902,0.686275,0.764706,0.843137,0.862745,0.862745,0.901961,0.921569,0.921569,0.941176,0.941176,0.941176
18,1x3,1.25,0.4,0.568627,0.686275,0.764706,0.843137,0.862745,0.862745,0.882353,0.921569,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.405,0.54902,0.686275,0.764706,0.843137,0.843137,0.862745,0.882353,0.901961,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.41,0.54902,0.686275,0.745098,0.843137,0.843137,0.862745,0.882353,0.901961,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.415,0.54902,0.666667,0.745098,0.823529,0.843137,0.862745,0.882353,0.901961,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.42,0.54902,0.666667,0.745098,0.823529,0.843137,0.862745,0.882353,0.901961,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.425,0.529412,0.666667,0.72549,0.823529,0.843137,0.862745,0.901961,0.901961,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.43,0.529412,0.666667,0.745098,0.803922,0.843137,0.862745,0.882353,0.901961,0.941176,0.941176,0.941176,0.941176
18,1x3,1.25,0.435,0.529412,0.666667,0.764706,0.803922,0.843137,0.843137,0.882353,0.882353,0.921569,0.941176,0.941176,0.941176
18,1x3,1.25,0.44,0.529412,0.666667,0.764706,0.803922,0.843137,0.843137,0.882353,0.882353,0.921569,0.921569,0.941176,0.941176
18,1x3,1.25,0.445,0.529412,0.666667,0.745098,0.803922,0.843137,0.843137,0.882353,0.882353,0.921569,0.921569,0.941176,0.941176
18,1x3,1.25,0.45,0.509804,0.647059,0.72549,0.803922,0.843137,0.843137,0.882353,0.882353,0.901961,0.921569,0.941176,0.941176
18,1x3,1.25,0.455,0.490196,0.647059,0.72549,0.803922,0.843137,0.862745,0.862745,0.882353,0.901961,0.921569,0.941176,0.941176
18,1x3,1.25,0.46,0.490196,0.647059,0.705882,0.784314,0.843137,0.862745,0.862745,0.882353,0.901961,0.921569,0.941176,0.941176
18,1x3,1.25,0.465,0.490196,0.647059,0.705882,0.784314,0.823529,0.862745,0.862745,0.882353,0.901961,0.921569,0.941176,0.941176
18,1x3,1.25,0.47,0.470588,0.627451,0.705882,0.784314,0.823529,0.862745,0.862745,0.882353,0.901961,0.921569,0.941176,0.941176
18,1x3,1.25,0.475,0.470588,0.627451,0.705882,0.784314,0.823529,0.843137,0.862745,0.882353,0.901961,0.921569,0.941176,0.941176
18,1x3,1.25,0.48,0.470588,0.627451,0.705882,0.784314,0.823529,0.843137,0.862745,0.882353,0.882353,0.901961,0.941176,0.941176
18,1x3,1.25,0.485,0.470588,0.627451,0.686275,0.784314,0.823529,0.823529,0.862745,0.882353,0.882353,0.901961,0.901961,0.941176
18,1x3,1.25,0.49,0.470588,0.627451,0.686275,0.784314,0.823529,0.823529,0.862745,0.862745,0.882353,0.901961,0.901961,0.941176
18,1x3,1.25,0.495,0.45098,0.607843,0.705882,0.784314,0.803922,0.823529,0.862745,0.862745,0.882353,0.882353,0.921569,0.941176
