id,scale,size,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12
10,1x3,1.00,95,0.830189,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,96,0.830189,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,97,0.830189,0.886792,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,98,0.830189,0.886792,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,99,0.830189,0.886792,0.943396,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,100,0.830189,0.886792,0.943396,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,101,0.830189,0.886792,0.943396,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,102,0.830189,0.886792,0.943396,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,103,0.830189,0.886792,0.943396,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,104,0.830189,0.886792,0.943396,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,105,0.830189,0.886792,0.943396,0.981132,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,106,0.830189,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,107,0.830189,0.886792,0.943396,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,108,0.830189,0.886792,0.943396,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,109,0.811321,0.886792,0.943396,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,110,0.811321,0.886792,0.943396,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,111,0.811321,0.886792,0.943396,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,112,0.811321,0.886792,0.943396,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,113,0.811321,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,114,0.792453,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,115,0.792453,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,116,0.792453,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,117,0.792453,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,118,0.792453,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,119,0.792453,0.886792,0.924528,0.962264,0.962264,1,1,1,1,1,1,1
10,1x3,1.00,120,0.792453,0.886792,0.924528,0.962264,0.962264,1,1,1,1,1,1,1
10,1x3,1.00,121,0.792453,0.886792,0.924528,0.962264,0.962264,1,1,1,1,1,1,1
10,1x3,1.00,122,0.792453,0.886792,0.924528,0.962264,0.962264,1,1,1,1,1,1,1
10,1x3,1.00,123,0.792453,0.886792,0.924528,0.962264,0.962264,1,1,1,1,1,1,1
10,1x3,1.00,124,0.792453,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,125,0.792453,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,126,0.792453,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,127,0.792453,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,128,0.773585,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,129,0.773585,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,130,0.773585,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,131,0.773585,0.886792,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,132,0.792453,0.867925,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,133,0.792453,0.867925,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,134,0.792453,0.867925,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,135,0.792453,0.867925,0.924528,0.962264,0.981132,1,1,1,1,1,1,1
10,1x3,1.00,136,0.792453,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,137,0.792453,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,138,0.792453,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,139,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,140,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,141,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,142,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,143,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,144,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,145,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,146,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,147,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,148,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,149,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,150,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,151,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,152,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,153,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,154,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,155,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,156,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,157,0.773585,0.867925,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,158,0.754717,0.867925,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,159,0.754717,0.867925,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,160,0.754717,0.867925,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,161,0.754717,0.849057,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,162,0.754717,0.849057,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,163,0.754717,0.849057,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,164,0.754717,0.849057,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,165,0.754717,0.849057,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,166,0.754717,0.849057,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,167,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,168,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,169,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,170,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,171,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,172,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,173,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,174,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,175,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,176,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,177,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,178,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,179,0.754717,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,180,0.716981,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,181,0.716981,0.830189,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,182,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,183,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,184,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,185,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,186,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,187,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,188,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,189,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,190,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,191,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,192,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,193,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,194,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,195,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,196,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,197,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,198,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,199,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,200,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,201,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,202,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,203,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,204,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,205,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,206,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,207,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,208,0.716981,0.811321,0.924528,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,209,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,210,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,211,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,212,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,213,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,214,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,215,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,216,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,217,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,218,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,219,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,220,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,221,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,222,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,223,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,224,0.716981,0.811321,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,225,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,226,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,227,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,228,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,229,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,230,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,231,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,232,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,233,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,234,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,235,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,236,0.716981,0.792453,0.90566,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,237,0.716981,0.792453,0.886792,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,238,0.716981,0.792453,0.886792,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,239,0.716981,0.792453,0.886792,0.962264,0.981132,0.981132,0.981132,1,1,1,1,1
10,1x3,1.00,240,0.716981,0.792453,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,241,0.716981,0.792453,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,242,0.716981,0.792453,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,243,0.716981,0.792453,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,244,0.716981,0.792453,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,245,0.716981,0.792453,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,246,0.716981,0.792453,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,247,0.716981,0.792453,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,248,0.716981,0.792453,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,249,0.716981,0.792453,0.886792,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,250,0.716981,0.792453,0.867925,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,251,0.716981,0.792453,0.867925,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,252,0.716981,0.792453,0.867925,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,253,0.716981,0.792453,0.867925,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,254,0.716981,0.773585,0.867925,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,255,0.716981,0.773585,0.867925,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,256,0.716981,0.773585,0.867925,0.943396,0.981132,0.981132,1,1,1,1,1,1
10,1x3,1.00,257,0.716981,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,258,0.716981,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,259,0.716981,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,260,0.716981,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,261,0.716981,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,262,0.716981,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,263,0.716981,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,264,0.716981,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,265,0.716981,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,266,0.698113,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,267,0.698113,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,268,0.698113,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,269,0.698113,0.773585,0.867925,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,270,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,271,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,272,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,273,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,274,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,275,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,276,0.698113,0.773585,0.849057,0.962264,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,277,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,278,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,279,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,280,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,281,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,282,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,283,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,284,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,285,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,286,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,287,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,288,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,289,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,290,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,291,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,292,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,293,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,294,0.698113,0.773585,0.849057,0.943396,0.962264,0.981132,1,1,1,1,1,1
10,1x3,1.00,295,0.698113,0.773585,0.830189,0.943396,0.943396,0.981132,1,1,1,1,1,1
10,1x3,1.00,296,0.698113,0.773585,0.830189,0.943396,0.943396,0.981132,1,1,1,1,1,1
10,1x3,1.00,297,0.698113,0.773585,0.830189,0.943396,0.943396,0.981132,1,1,1,1,1,1
10,1x3,1.00,298,0.698113,0.773585,0.830189,0.943396,0.943396,0.981132,1,1,1,1,1,1
10,1x3,1.00,299,0.698113,0.773585,0.830189,0.943396,0.943396,0.981132,1,1,1,1,1,1
10,1x3,1.25,6,0.365079,0.492063,0.555556,0.587302,0.619048,0.619048,0.619048,0.634921,0.650794,0.650794,0.650794,0.666667
10,1x3,1.25,7,0.396825,0.492063,0.571429,0.619048,0.619048,0.619048,0.619048,0.650794,0.650794,0.698413,0.698413,0.698413
10,1x3,1.25,8,0.412698,0.52381,0.587302,0.619048,0.634921,0.634921,0.634921,0.68254,0.68254,0.698413,0.714286,0.714286
10,1x3,1.25,9,0.412698,0.539683,0.587302,0.619048,0.650794,0.650794,0.650794,0.68254,0.714286,0.714286,0.714286,0.714286
10,1x3,1.25,10,0.444444,0.571429,0.603175,0.634921,0.650794,0.650794,0.68254,0.68254,0.714286,0.730159,0.746032,0.746032
10,1x3,1.25,11,0.444444,0.571429,0.634921,0.634921,0.666667,0.68254,0.68254,0.68254,0.730159,0.746032,0.761905,0.761905
10,1x3,1.25,12,0.460317,0.587302,0.634921,0.634921,0.698413,0.698413,0.730159,0.730159,0.746032,0.761905,0.777778,0.777778
10,1x3,1.25,13,0.460317,0.603175,0.634921,0.666667,0.698413,0.714286,0.746032,0.746032,0.746032,0.761905,0.777778,0.777778
10,1x3,1.25,14,0.47619,0.603175,0.634921,0.698413,0.714286,0.730159,0.746032,0.746032,0.746032,0.761905,0.761905,0.777778
10,1x3,1.25,15,0.507937,0.619048,0.666667,0.714286,0.730159,0.746032,0.761905,0.761905,0.761905,0.761905,0.761905,0.761905
10,1x3,1.25,16,0.507937,0.619048,0.68254,0.714286,0.730159,0.746032,0.761905,0.761905,0.761905,0.761905,0.761905,0.777778
10,1x3,1.25,17,0.52381,0.634921,0.698413,0.714286,0.730159,0.761905,0.761905,0.761905,0.777778,0.777778,0.809524,0.809524
10,1x3,1.25,18,0.52381,0.634921,0.714286,0.746032,0.761905,0.761905,0.761905,0.761905,0.793651,0.809524,0.825397,0.857143
10,1x3,1.25,19,0.555556,0.634921,0.730159,0.746032,0.761905,0.761905,0.761905,0.777778,0.793651,0.84127,0.857143,0.873016
10,1x3,1.25,20,0.555556,0.650794,0.730159,0.746032,0.761905,0.761905,0.777778,0.793651,0.84127,0.84127,0.857143,0.873016
10,1x3,1.25,21,0.555556,0.666667,0.746032,0.746032,0.777778,0.777778,0.793651,0.84127,0.84127,0.857143,0.857143,0.873016
10,1x3,1.25,22,0.555556,0.698413,0.746032,0.761905,0.777778,0.793651,0.825397,0.84127,0.857143,0.857143,0.857143,0.873016
10,1x3,1.25,23,0.587302,0.698413,0.761905,0.777778,0.793651,0.825397,0.84127,0.857143,0.857143,0.857143,0.857143,0.873016
10,1x3,1.25,24,0.587302,0.698413,0.761905,0.809524,0.809524,0.84127,0.84127,0.857143,0.857143,0.857143,0.857143,0.873016
10,1x3,1.25,25,0.587302,0.698413,0.761905,0.809524,0.825397,0.84127,0.84127,0.857143,0.857143,0.857143,0.857143,0.857143
10,1x3,1.25,26,0.619048,0.698413,0.793651,0.809524,0.84127,0.84127,0.84127,0.857143,0.857143,0.857143,0.873016,0.873016
10,1x3,1.25,27,0.619048,0.698413,0.793651,0.825397,0.84127,0.84127,0.84127,0.857143,0.857143,0.873016,0.873016,0.873016
10,1x3,1.25,28,0.619048,0.698413,0.793651,0.825397,0.84127,0.84127,0.84127,0.857143,0.873016,0.873016,0.873016,0.873016
10,1x3,1.25,29,0.619048,0.698413,0.793651,0.84127,0.84127,0.84127,0.857143,0.873016,0.873016,0.873016,0.873016,0.888889
10,1x3,1.25,30,0.619048,0.714286,0.825397,0.84127,0.84127,0.84127,0.873016,0.888889,0.888889,0.888889,0.888889,0.904762
10,1x3,1.25,31,0.634921,0.714286,0.825397,0.84127,0.84127,0.857143,0.888889,0.888889,0.888889,0.888889,0.904762,0.920635
10,1x3,1.25,32,0.650794,0.746032,0.825397,0.84127,0.84127,0.873016,0.888889,0.888889,0.904762,0.904762,0.920635,0.920635
10,1x3,1.25,33,0.650794,0.761905,0.825397,0.84127,0.857143,0.873016,0.888889,0.888889,0.904762,0.920635,0.920635,0.920635
10,1x3,1.25,34,0.666667,0.761905,0.825397,0.84127,0.857143,0.873016,0.888889,0.904762,0.920635,0.920635,0.920635,0.920635
10,1x3,1.25,35,0.666667,0.761905,0.825397,0.857143,0.857143,0.873016,0.904762,0.920635,0.920635,0.920635,0.920635,0.920635
10,1x3,1.25,36,0.666667,0.761905,0.825397,0.857143,0.857143,0.873016,0.904762,0.920635,0.920635,0.920635,0.920635,0.920635
10,1x3,1.25,37,0.666667,0.761905,0.825397,0.857143,0.873016,0.888889,0.920635,0.920635,0.920635,0.920635,0.920635,0.936508
10,1x3,1.25,38,0.666667,0.761905,0.825397,0.857143,0.873016,0.888889,0.920635,0.920635,0.920635,0.936508,0.936508,0.936508
10,1x3,1.25,39,0.650794,0.761905,0.825397,0.873016,0.873016,0.904762,0.920635,0.936508,0.936508,0.936508,0.936508,0.936508
10,1x3,1.25,40,0.650794,0.777778,0.84127,0.888889,0.904762,0.936508,0.936508,0.936508,0.936508,0.936508,0.936508,0.952381
10,1x3,1.25,41,0.650794,0.793651,0.857143,0.888889,0.904762,0.936508,0.936508,0.936508,0.936508,0.936508,0.952381,0.952381
10,1x3,1.25,42,0.650794,0.793651,0.873016,0.888889,0.904762,0.936508,0.936508,0.936508,0.936508,0.952381,0.952381,0.952381
