id,usage,gamma,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10,top11,top12,top13
6,Indirect,81,0.758929,0.861607,0.883929,0.892857,0.897321,0.915179,0.915179,0.919643,0.924107,0.933036,0.933036,0.941964,0.941964
6,Indirect,82,0.758929,0.861607,0.883929,0.888393,0.897321,0.910714,0.915179,0.919643,0.924107,0.928571,0.933036,0.9375,0.941964
6,Indirect,83,0.763393,0.852679,0.883929,0.892857,0.897321,0.910714,0.915179,0.919643,0.919643,0.928571,0.933036,0.9375,0.9375
6,Indirect,84,0.758929,0.852679,0.883929,0.892857,0.897321,0.910714,0.915179,0.919643,0.919643,0.928571,0.933036,0.9375,0.9375
6,Indirect,85,0.758929,0.852679,0.883929,0.892857,0.897321,0.910714,0.915179,0.919643,0.919643,0.933036,0.933036,0.9375,0.941964
6,Indirect,86,0.763393,0.852679,0.883929,0.892857,0.897321,0.910714,0.910714,0.919643,0.919643,0.928571,0.933036,0.941964,0.941964
6,Indirect,87,0.763393,0.852679,0.883929,0.892857,0.897321,0.910714,0.910714,0.919643,0.919643,0.928571,0.928571,0.933036,0.941964
6,Indirect,88,0.763393,0.852679,0.883929,0.892857,0.897321,0.910714,0.910714,0.915179,0.919643,0.928571,0.928571,0.933036,0.941964
6,Indirect,89,0.763393,0.857143,0.883929,0.892857,0.897321,0.910714,0.910714,0.915179,0.915179,0.924107,0.928571,0.933036,0.941964
6,Indirect,90,0.763393,0.852679,0.883929,0.892857,0.897321,0.90625,0.910714,0.915179,0.915179,0.919643,0.924107,0.933036,0.941964
6,Indirect,91,0.763393,0.852679,0.879464,0.888393,0.897321,0.90625,0.910714,0.915179,0.915179,0.919643,0.924107,0.928571,0.941964
6,Indirect,92,0.763393,0.852679,0.879464,0.888393,0.897321,0.90625,0.910714,0.915179,0.915179,0.919643,0.924107,0.928571,0.9375
6,Indirect,93,0.758929,0.852679,0.875,0.888393,0.892857,0.901786,0.910714,0.910714,0.915179,0.919643,0.924107,0.928571,0.933036
6,Indirect,94,0.763393,0.848214,0.875,0.888393,0.892857,0.901786,0.910714,0.910714,0.915179,0.919643,0.924107,0.928571,0.933036
6,Indirect,95,0.763393,0.848214,0.875,0.888393,0.892857,0.901786,0.910714,0.910714,0.915179,0.919643,0.924107,0.928571,0.933036
6,Indirect,96,0.763393,0.848214,0.875,0.888393,0.892857,0.901786,0.910714,0.910714,0.915179,0.919643,0.924107,0.928571,0.933036
6,Indirect,97,0.763393,0.848214,0.875,0.888393,0.892857,0.901786,0.910714,0.910714,0.915179,0.919643,0.924107,0.928571,0.933036
6,Indirect,98,0.758929,0.84375,0.875,0.888393,0.892857,0.897321,0.910714,0.910714,0.919643,0.919643,0.924107,0.928571,0.933036
6,Indirect,99,0.758929,0.839286,0.875,0.888393,0.892857,0.897321,0.910714,0.910714,0.919643,0.919643,0.924107,0.928571,0.933036
6,Indirect,100,0.758929,0.839286,0.875,0.888393,0.892857,0.897321,0.910714,0.910714,0.919643,0.919643,0.924107,0.928571,0.9375
6,Indirect,101,0.758929,0.839286,0.875,0.888393,0.892857,0.897321,0.910714,0.910714,0.919643,0.919643,0.924107,0.928571,0.9375
6,Indirect,102,0.763393,0.84375,0.875,0.883929,0.892857,0.897321,0.910714,0.910714,0.919643,0.919643,0.924107,0.928571,0.9375
6,Indirect,103,0.763393,0.84375,0.875,0.883929,0.892857,0.897321,0.910714,0.910714,0.915179,0.919643,0.928571,0.928571,0.9375
6,Indirect,104,0.763393,0.84375,0.875,0.883929,0.892857,0.897321,0.910714,0.910714,0.915179,0.919643,0.928571,0.928571,0.9375
6,Indirect,105,0.763393,0.84375,0.875,0.883929,0.892857,0.897321,0.910714,0.910714,0.919643,0.919643,0.928571,0.928571,0.9375
6,Indirect,106,0.758929,0.839286,0.875,0.883929,0.892857,0.897321,0.90625,0.910714,0.919643,0.919643,0.928571,0.928571,0.9375
6,Indirect,107,0.763393,0.839286,0.875,0.883929,0.888393,0.897321,0.90625,0.910714,0.915179,0.919643,0.928571,0.928571,0.9375
6,Indirect,108,0.763393,0.839286,0.866071,0.883929,0.888393,0.897321,0.90625,0.90625,0.915179,0.919643,0.928571,0.928571,0.9375
6,Indirect,109,0.767857,0.839286,0.866071,0.883929,0.888393,0.897321,0.90625,0.90625,0.915179,0.919643,0.928571,0.928571,0.9375
6,Indirect,110,0.767857,0.839286,0.857143,0.883929,0.888393,0.897321,0.897321,0.90625,0.915179,0.919643,0.928571,0.928571,0.9375
6,Indirect,111,0.767857,0.834821,0.852679,0.883929,0.888393,0.897321,0.897321,0.90625,0.915179,0.919643,0.928571,0.928571,0.9375
6,Indirect,112,0.767857,0.834821,0.852679,0.883929,0.888393,0.897321,0.897321,0.90625,0.915179,0.924107,0.928571,0.928571,0.9375
6,Indirect,113,0.763393,0.834821,0.852679,0.879464,0.883929,0.897321,0.897321,0.90625,0.915179,0.924107,0.928571,0.928571,0.9375
6,Indirect,114,0.763393,0.834821,0.848214,0.879464,0.883929,0.897321,0.897321,0.901786,0.915179,0.924107,0.928571,0.928571,0.9375
6,Indirect,115,0.763393,0.834821,0.848214,0.875,0.883929,0.897321,0.897321,0.901786,0.910714,0.924107,0.928571,0.928571,0.9375
6,Indirect,116,0.763393,0.830357,0.848214,0.875,0.883929,0.897321,0.897321,0.901786,0.90625,0.924107,0.928571,0.928571,0.933036
6,Indirect,117,0.763393,0.830357,0.848214,0.875,0.883929,0.897321,0.897321,0.901786,0.90625,0.924107,0.928571,0.928571,0.933036
6,Indirect,118,0.763393,0.830357,0.848214,0.875,0.883929,0.892857,0.897321,0.901786,0.910714,0.924107,0.928571,0.928571,0.933036
6,Indirect,119,0.763393,0.821429,0.848214,0.875,0.883929,0.892857,0.897321,0.901786,0.910714,0.919643,0.928571,0.928571,0.933036
6,Indirect,120,0.763393,0.821429,0.848214,0.875,0.883929,0.892857,0.897321,0.901786,0.910714,0.919643,0.924107,0.928571,0.933036
6,Indirect,121,0.763393,0.821429,0.848214,0.875,0.883929,0.892857,0.897321,0.901786,0.910714,0.919643,0.924107,0.924107,0.933036
6,Indirect,122,0.763393,0.821429,0.84375,0.870536,0.883929,0.892857,0.897321,0.90625,0.90625,0.919643,0.924107,0.924107,0.928571
6,Indirect,123,0.758929,0.821429,0.84375,0.870536,0.883929,0.892857,0.897321,0.90625,0.90625,0.919643,0.924107,0.924107,0.928571
6,Indirect,124,0.754464,0.816964,0.84375,0.870536,0.879464,0.892857,0.897321,0.90625,0.90625,0.919643,0.924107,0.924107,0.928571
6,Indirect,125,0.754464,0.816964,0.84375,0.870536,0.875,0.892857,0.897321,0.90625,0.910714,0.919643,0.924107,0.924107,0.928571
6,Indirect,126,0.754464,0.816964,0.839286,0.870536,0.875,0.892857,0.897321,0.90625,0.910714,0.915179,0.924107,0.924107,0.928571
6,Indirect,127,0.754464,0.816964,0.839286,0.870536,0.870536,0.888393,0.897321,0.90625,0.910714,0.915179,0.924107,0.924107,0.928571
6,Indirect,128,0.75,0.816964,0.839286,0.870536,0.870536,0.888393,0.897321,0.90625,0.910714,0.915179,0.924107,0.924107,0.928571
6,Indirect,129,0.745536,0.816964,0.839286,0.870536,0.870536,0.888393,0.897321,0.90625,0.910714,0.915179,0.924107,0.924107,0.928571
6,Indirect,130,0.745536,0.816964,0.839286,0.870536,0.870536,0.888393,0.897321,0.90625,0.910714,0.915179,0.924107,0.924107,0.928571
6,Indirect,131,0.745536,0.816964,0.839286,0.866071,0.870536,0.888393,0.897321,0.90625,0.910714,0.915179,0.924107,0.924107,0.928571
6,Indirect,132,0.745536,0.816964,0.839286,0.861607,0.870536,0.888393,0.897321,0.90625,0.910714,0.915179,0.924107,0.924107,0.928571
6,Indirect,133,0.741071,0.816964,0.839286,0.861607,0.870536,0.888393,0.897321,0.90625,0.910714,0.915179,0.924107,0.924107,0.928571
6,Indirect,134,0.741071,0.816964,0.839286,0.861607,0.870536,0.888393,0.897321,0.90625,0.910714,0.915179,0.924107,0.924107,0.928571
6,Indirect,135,0.736607,0.816964,0.839286,0.861607,0.870536,0.883929,0.892857,0.910714,0.910714,0.910714,0.924107,0.924107,0.928571
6,Indirect,136,0.736607,0.816964,0.834821,0.861607,0.870536,0.883929,0.892857,0.910714,0.910714,0.910714,0.924107,0.924107,0.928571
6,Indirect,137,0.736607,0.816964,0.834821,0.861607,0.870536,0.883929,0.892857,0.910714,0.910714,0.910714,0.924107,0.924107,0.928571
6,Indirect,138,0.736607,0.816964,0.830357,0.861607,0.870536,0.883929,0.892857,0.910714,0.910714,0.910714,0.924107,0.924107,0.928571
6,Indirect,139,0.736607,0.816964,0.830357,0.857143,0.870536,0.883929,0.892857,0.910714,0.910714,0.910714,0.919643,0.924107,0.928571
6,Indirect,140,0.736607,0.816964,0.830357,0.857143,0.870536,0.883929,0.892857,0.90625,0.910714,0.910714,0.919643,0.928571,0.928571
6,Indirect,141,0.736607,0.816964,0.830357,0.857143,0.870536,0.883929,0.892857,0.910714,0.910714,0.910714,0.919643,0.928571,0.928571
6,Indirect,142,0.727679,0.816964,0.830357,0.857143,0.870536,0.883929,0.892857,0.910714,0.910714,0.910714,0.919643,0.928571,0.928571
6,Indirect,143,0.723214,0.816964,0.830357,0.857143,0.870536,0.883929,0.897321,0.90625,0.910714,0.910714,0.919643,0.928571,0.928571
6,Indirect,144,0.723214,0.816964,0.830357,0.857143,0.870536,0.883929,0.897321,0.90625,0.910714,0.910714,0.919643,0.928571,0.928571
6,Indirect,145,0.727679,0.816964,0.830357,0.857143,0.870536,0.879464,0.897321,0.90625,0.910714,0.910714,0.919643,0.928571,0.928571
6,Indirect,146,0.727679,0.8125,0.830357,0.857143,0.870536,0.879464,0.897321,0.90625,0.910714,0.910714,0.919643,0.928571,0.928571
6,Indirect,147,0.727679,0.8125,0.830357,0.857143,0.870536,0.879464,0.897321,0.90625,0.910714,0.910714,0.919643,0.928571,0.928571
6,Indirect,148,0.727679,0.8125,0.830357,0.857143,0.870536,0.879464,0.892857,0.90625,0.910714,0.910714,0.919643,0.928571,0.928571
6,Indirect,149,0.727679,0.8125,0.825893,0.848214,0.870536,0.879464,0.892857,0.90625,0.910714,0.910714,0.919643,0.928571,0.928571
6,Indirect,150,0.727679,0.8125,0.825893,0.848214,0.866071,0.879464,0.892857,0.90625,0.910714,0.910714,0.915179,0.924107,0.928571
6,Indirect,151,0.727679,0.8125,0.825893,0.848214,0.866071,0.875,0.892857,0.901786,0.90625,0.910714,0.915179,0.924107,0.928571
6,Indirect,152,0.723214,0.8125,0.821429,0.848214,0.866071,0.875,0.892857,0.901786,0.90625,0.910714,0.915179,0.924107,0.924107
6,Indirect,153,0.723214,0.8125,0.821429,0.848214,0.866071,0.875,0.892857,0.901786,0.901786,0.910714,0.915179,0.924107,0.924107
6,Indirect,154,0.723214,0.8125,0.821429,0.848214,0.866071,0.875,0.892857,0.901786,0.901786,0.910714,0.915179,0.924107,0.924107
6,Indirect,155,0.714286,0.808036,0.821429,0.848214,0.866071,0.875,0.892857,0.901786,0.901786,0.910714,0.915179,0.919643,0.924107
6,Indirect,156,0.714286,0.808036,0.821429,0.84375,0.866071,0.875,0.892857,0.901786,0.901786,0.910714,0.915179,0.919643,0.924107
6,Indirect,157,0.709821,0.808036,0.821429,0.84375,0.866071,0.875,0.892857,0.901786,0.901786,0.910714,0.915179,0.919643,0.924107
6,Indirect,158,0.705357,0.803571,0.821429,0.84375,0.866071,0.875,0.892857,0.901786,0.901786,0.910714,0.915179,0.919643,0.924107
6,Indirect,159,0.705357,0.803571,0.821429,0.84375,0.866071,0.875,0.892857,0.901786,0.901786,0.910714,0.915179,0.919643,0.924107
6,Indirect,160,0.705357,0.803571,0.821429,0.839286,0.861607,0.875,0.892857,0.901786,0.901786,0.90625,0.915179,0.919643,0.924107
6,Indirect,161,0.705357,0.799107,0.816964,0.839286,0.861607,0.870536,0.892857,0.901786,0.901786,0.90625,0.915179,0.919643,0.924107
6,Indirect,162,0.705357,0.799107,0.816964,0.834821,0.861607,0.875,0.892857,0.901786,0.901786,0.90625,0.910714,0.919643,0.924107
6,Indirect,163,0.705357,0.799107,0.816964,0.834821,0.861607,0.875,0.888393,0.901786,0.901786,0.90625,0.910714,0.919643,0.924107
6,Indirect,164,0.705357,0.794643,0.816964,0.834821,0.861607,0.875,0.888393,0.901786,0.901786,0.90625,0.90625,0.919643,0.924107
6,Indirect,165,0.705357,0.794643,0.816964,0.834821,0.857143,0.875,0.888393,0.901786,0.901786,0.90625,0.90625,0.919643,0.924107
6,Indirect,166,0.705357,0.794643,0.816964,0.834821,0.857143,0.875,0.888393,0.901786,0.901786,0.90625,0.90625,0.919643,0.924107
6,Indirect,167,0.705357,0.794643,0.8125,0.834821,0.861607,0.875,0.888393,0.901786,0.901786,0.90625,0.90625,0.919643,0.924107
6,Indirect,168,0.705357,0.794643,0.8125,0.834821,0.861607,0.870536,0.888393,0.901786,0.901786,0.901786,0.90625,0.919643,0.924107
6,Indirect,169,0.700893,0.794643,0.8125,0.834821,0.861607,0.870536,0.888393,0.901786,0.901786,0.901786,0.90625,0.915179,0.924107
6,Indirect,170,0.700893,0.794643,0.8125,0.834821,0.861607,0.870536,0.888393,0.901786,0.901786,0.901786,0.90625,0.915179,0.919643
6,Indirect,171,0.700893,0.794643,0.8125,0.834821,0.861607,0.870536,0.888393,0.901786,0.901786,0.901786,0.90625,0.915179,0.919643
6,Indirect,172,0.700893,0.790179,0.8125,0.834821,0.852679,0.870536,0.888393,0.901786,0.901786,0.901786,0.90625,0.915179,0.919643
6,Indirect,173,0.700893,0.790179,0.8125,0.834821,0.852679,0.870536,0.888393,0.897321,0.901786,0.901786,0.90625,0.915179,0.919643
6,Indirect,174,0.700893,0.785714,0.8125,0.834821,0.848214,0.870536,0.888393,0.892857,0.901786,0.901786,0.90625,0.915179,0.919643
6,Indirect,175,0.700893,0.776786,0.8125,0.834821,0.848214,0.870536,0.888393,0.892857,0.897321,0.901786,0.90625,0.915179,0.919643
6,Indirect,176,0.700893,0.776786,0.8125,0.834821,0.848214,0.870536,0.888393,0.892857,0.897321,0.901786,0.90625,0.915179,0.919643
6,Indirect,177,0.700893,0.776786,0.8125,0.834821,0.848214,0.870536,0.888393,0.892857,0.892857,0.901786,0.90625,0.915179,0.919643
6,Indirect,178,0.700893,0.772321,0.8125,0.830357,0.848214,0.870536,0.888393,0.892857,0.892857,0.901786,0.90625,0.915179,0.919643
6,Indirect,179,0.700893,0.772321,0.803571,0.830357,0.848214,0.870536,0.888393,0.892857,0.892857,0.901786,0.90625,0.915179,0.919643
6,Indirect,180,0.700893,0.767857,0.803571,0.830357,0.84375,0.870536,0.888393,0.892857,0.892857,0.901786,0.90625,0.915179,0.919643
6,Indirect,181,0.700893,0.767857,0.803571,0.830357,0.84375,0.866071,0.883929,0.892857,0.892857,0.901786,0.90625,0.915179,0.919643
6,Indirect,182,0.696429,0.763393,0.803571,0.830357,0.84375,0.866071,0.883929,0.892857,0.892857,0.901786,0.90625,0.915179,0.919643
6,Indirect,183,0.696429,0.763393,0.803571,0.830357,0.84375,0.866071,0.883929,0.892857,0.892857,0.897321,0.90625,0.915179,0.919643
6,Indirect,184,0.696429,0.763393,0.803571,0.830357,0.84375,0.861607,0.879464,0.892857,0.892857,0.897321,0.901786,0.915179,0.919643
6,Indirect,185,0.696429,0.763393,0.803571,0.825893,0.84375,0.861607,0.879464,0.892857,0.892857,0.897321,0.901786,0.910714,0.919643
6,Indirect,186,0.696429,0.763393,0.803571,0.825893,0.84375,0.861607,0.879464,0.892857,0.892857,0.897321,0.901786,0.910714,0.919643
6,Indirect,187,0.696429,0.758929,0.803571,0.825893,0.84375,0.861607,0.875,0.892857,0.892857,0.897321,0.901786,0.910714,0.919643
6,Indirect,188,0.696429,0.758929,0.803571,0.825893,0.84375,0.861607,0.875,0.892857,0.892857,0.897321,0.901786,0.910714,0.919643
6,Indirect,189,0.696429,0.758929,0.803571,0.821429,0.84375,0.861607,0.870536,0.892857,0.892857,0.897321,0.901786,0.910714,0.919643
6,Indirect,190,0.696429,0.758929,0.803571,0.821429,0.84375,0.861607,0.870536,0.892857,0.892857,0.892857,0.901786,0.910714,0.919643
6,Indirect,191,0.700893,0.758929,0.803571,0.821429,0.84375,0.857143,0.870536,0.892857,0.892857,0.892857,0.901786,0.910714,0.919643
6,Indirect,192,0.696429,0.758929,0.803571,0.821429,0.839286,0.857143,0.870536,0.892857,0.892857,0.892857,0.897321,0.910714,0.919643
6,Indirect,193,0.696429,0.758929,0.803571,0.821429,0.839286,0.852679,0.870536,0.892857,0.892857,0.892857,0.901786,0.910714,0.919643
6,Indirect,194,0.696429,0.758929,0.803571,0.821429,0.839286,0.852679,0.866071,0.892857,0.892857,0.892857,0.901786,0.90625,0.919643
6,Indirect,195,0.696429,0.758929,0.799107,0.821429,0.839286,0.852679,0.866071,0.892857,0.892857,0.892857,0.901786,0.90625,0.919643
6,Indirect,196,0.696429,0.758929,0.803571,0.821429,0.839286,0.852679,0.866071,0.892857,0.892857,0.892857,0.901786,0.90625,0.919643
6,Indirect,197,0.691964,0.754464,0.803571,0.821429,0.834821,0.852679,0.866071,0.892857,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,198,0.691964,0.754464,0.803571,0.821429,0.834821,0.852679,0.866071,0.888393,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,199,0.691964,0.754464,0.803571,0.821429,0.834821,0.852679,0.866071,0.888393,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,200,0.691964,0.754464,0.803571,0.821429,0.834821,0.852679,0.866071,0.888393,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,201,0.6875,0.75,0.803571,0.821429,0.834821,0.852679,0.866071,0.883929,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,202,0.6875,0.75,0.803571,0.821429,0.834821,0.852679,0.866071,0.883929,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,203,0.6875,0.75,0.803571,0.821429,0.834821,0.852679,0.866071,0.879464,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,204,0.6875,0.75,0.803571,0.821429,0.834821,0.848214,0.866071,0.879464,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,205,0.6875,0.75,0.803571,0.821429,0.834821,0.84375,0.866071,0.879464,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,206,0.6875,0.75,0.803571,0.821429,0.834821,0.84375,0.866071,0.879464,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,207,0.6875,0.75,0.803571,0.821429,0.834821,0.84375,0.866071,0.879464,0.892857,0.892857,0.901786,0.90625,0.915179
6,Indirect,208,0.6875,0.75,0.803571,0.821429,0.834821,0.84375,0.861607,0.879464,0.888393,0.892857,0.897321,0.90625,0.915179
6,Indirect,209,0.683036,0.75,0.803571,0.821429,0.834821,0.84375,0.857143,0.879464,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,210,0.683036,0.75,0.799107,0.821429,0.834821,0.84375,0.857143,0.879464,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,211,0.683036,0.75,0.799107,0.821429,0.834821,0.84375,0.857143,0.879464,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,212,0.683036,0.75,0.799107,0.821429,0.834821,0.84375,0.857143,0.879464,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,213,0.683036,0.75,0.799107,0.821429,0.834821,0.84375,0.857143,0.879464,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,214,0.683036,0.75,0.799107,0.821429,0.834821,0.84375,0.857143,0.875,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,215,0.683036,0.75,0.799107,0.821429,0.834821,0.84375,0.857143,0.875,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,216,0.683036,0.75,0.799107,0.816964,0.834821,0.839286,0.857143,0.875,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,217,0.678571,0.75,0.799107,0.816964,0.834821,0.839286,0.857143,0.875,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,218,0.678571,0.75,0.799107,0.816964,0.834821,0.839286,0.857143,0.875,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,219,0.678571,0.75,0.799107,0.816964,0.834821,0.839286,0.857143,0.875,0.888393,0.892857,0.897321,0.901786,0.915179
6,Indirect,220,0.674107,0.75,0.799107,0.816964,0.834821,0.839286,0.857143,0.875,0.883929,0.892857,0.897321,0.901786,0.915179
6,Indirect,221,0.674107,0.75,0.799107,0.816964,0.834821,0.834821,0.857143,0.870536,0.883929,0.892857,0.897321,0.901786,0.915179
6,Indirect,222,0.674107,0.75,0.799107,0.816964,0.834821,0.834821,0.857143,0.870536,0.879464,0.892857,0.897321,0.901786,0.915179
6,Indirect,223,0.674107,0.75,0.799107,0.816964,0.834821,0.834821,0.857143,0.870536,0.879464,0.892857,0.897321,0.901786,0.915179
6,Indirect,224,0.674107,0.75,0.799107,0.816964,0.834821,0.834821,0.857143,0.870536,0.879464,0.892857,0.897321,0.901786,0.915179
6,Indirect,225,0.674107,0.75,0.794643,0.816964,0.834821,0.834821,0.857143,0.870536,0.879464,0.892857,0.897321,0.901786,0.915179
6,Indirect,226,0.674107,0.75,0.794643,0.816964,0.834821,0.834821,0.857143,0.870536,0.879464,0.892857,0.897321,0.901786,0.915179
6,Indirect,227,0.674107,0.75,0.794643,0.816964,0.834821,0.834821,0.857143,0.870536,0.879464,0.892857,0.897321,0.901786,0.915179
6,Indirect,228,0.674107,0.75,0.790179,0.816964,0.834821,0.834821,0.857143,0.870536,0.879464,0.892857,0.897321,0.901786,0.915179
6,Indirect,229,0.674107,0.75,0.785714,0.816964,0.834821,0.834821,0.857143,0.870536,0.879464,0.892857,0.897321,0.897321,0.915179
6,Indirect,230,0.674107,0.75,0.785714,0.8125,0.834821,0.834821,0.857143,0.870536,0.879464,0.892857,0.897321,0.897321,0.915179
6,Indirect,231,0.665179,0.75,0.78125,0.8125,0.834821,0.834821,0.857143,0.870536,0.875,0.892857,0.897321,0.897321,0.910714
6,Indirect,232,0.665179,0.75,0.78125,0.808036,0.834821,0.834821,0.857143,0.870536,0.875,0.892857,0.897321,0.897321,0.910714
6,Indirect,233,0.665179,0.75,0.78125,0.808036,0.834821,0.834821,0.857143,0.866071,0.875,0.888393,0.897321,0.897321,0.910714
6,Indirect,234,0.665179,0.75,0.776786,0.808036,0.834821,0.834821,0.857143,0.866071,0.875,0.883929,0.897321,0.897321,0.910714
6,Indirect,235,0.665179,0.75,0.776786,0.808036,0.834821,0.834821,0.857143,0.866071,0.870536,0.883929,0.897321,0.897321,0.910714
6,Indirect,236,0.665179,0.75,0.776786,0.808036,0.830357,0.834821,0.857143,0.866071,0.870536,0.883929,0.897321,0.897321,0.910714
6,Indirect,237,0.65625,0.75,0.776786,0.808036,0.830357,0.834821,0.857143,0.866071,0.870536,0.883929,0.897321,0.897321,0.910714
6,Indirect,238,0.65625,0.75,0.776786,0.803571,0.830357,0.834821,0.857143,0.866071,0.870536,0.883929,0.897321,0.897321,0.910714
6,Indirect,239,0.65625,0.75,0.776786,0.803571,0.830357,0.834821,0.857143,0.866071,0.870536,0.883929,0.897321,0.897321,0.910714
6,Indirect,240,0.65625,0.75,0.776786,0.803571,0.830357,0.834821,0.857143,0.866071,0.870536,0.879464,0.897321,0.897321,0.910714
6,Indirect,241,0.65625,0.75,0.776786,0.803571,0.830357,0.834821,0.857143,0.866071,0.870536,0.879464,0.897321,0.897321,0.910714
6,Indirect,242,0.65625,0.75,0.776786,0.803571,0.830357,0.834821,0.857143,0.866071,0.870536,0.879464,0.897321,0.897321,0.910714
6,Indirect,243,0.65625,0.75,0.776786,0.803571,0.830357,0.834821,0.857143,0.866071,0.870536,0.879464,0.897321,0.897321,0.910714
6,Indirect,244,0.65625,0.75,0.776786,0.803571,0.830357,0.834821,0.857143,0.866071,0.870536,0.879464,0.897321,0.897321,0.90625
6,Indirect,245,0.651786,0.75,0.776786,0.803571,0.830357,0.834821,0.857143,0.866071,0.870536,0.879464,0.897321,0.897321,0.90625
6,Indirect,246,0.651786,0.75,0.776786,0.799107,0.830357,0.834821,0.857143,0.866071,0.870536,0.879464,0.897321,0.897321,0.90625
6,Indirect,247,0.651786,0.75,0.776786,0.799107,0.830357,0.834821,0.857143,0.861607,0.870536,0.879464,0.897321,0.897321,0.90625
6,Indirect,248,0.647321,0.75,0.776786,0.799107,0.830357,0.834821,0.852679,0.861607,0.870536,0.879464,0.897321,0.897321,0.90625
6,Indirect,249,0.647321,0.75,0.776786,0.799107,0.830357,0.834821,0.852679,0.861607,0.866071,0.879464,0.897321,0.897321,0.90625
6,Indirect,250,0.647321,0.75,0.776786,0.799107,0.830357,0.834821,0.852679,0.857143,0.866071,0.879464,0.892857,0.897321,0.90625
6,Indirect,251,0.647321,0.745536,0.776786,0.799107,0.830357,0.834821,0.852679,0.857143,0.866071,0.879464,0.892857,0.892857,0.90625
6,Indirect,252,0.647321,0.745536,0.776786,0.799107,0.830357,0.834821,0.852679,0.857143,0.866071,0.875,0.892857,0.892857,0.90625
6,Indirect,253,0.647321,0.745536,0.776786,0.799107,0.825893,0.834821,0.852679,0.857143,0.866071,0.875,0.892857,0.892857,0.90625
6,Indirect,254,0.647321,0.745536,0.776786,0.799107,0.825893,0.834821,0.852679,0.852679,0.866071,0.870536,0.892857,0.892857,0.90625
6,Indirect,255,0.642857,0.741071,0.776786,0.799107,0.825893,0.834821,0.852679,0.852679,0.866071,0.870536,0.892857,0.892857,0.90625
6,Indirect,256,0.642857,0.741071,0.776786,0.799107,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.892857,0.892857,0.90625
6,Indirect,257,0.642857,0.736607,0.776786,0.799107,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,258,0.642857,0.736607,0.776786,0.799107,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,259,0.642857,0.736607,0.776786,0.799107,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,260,0.642857,0.736607,0.776786,0.799107,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,261,0.642857,0.736607,0.776786,0.799107,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,262,0.642857,0.736607,0.776786,0.799107,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,263,0.642857,0.736607,0.776786,0.799107,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,264,0.642857,0.736607,0.776786,0.799107,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,265,0.638393,0.736607,0.776786,0.799107,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,266,0.633929,0.736607,0.776786,0.794643,0.825893,0.834821,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,267,0.633929,0.736607,0.776786,0.794643,0.825893,0.830357,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,268,0.629464,0.736607,0.776786,0.794643,0.825893,0.830357,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
6,Indirect,269,0.629464,0.736607,0.776786,0.794643,0.825893,0.830357,0.848214,0.852679,0.866071,0.870536,0.888393,0.892857,0.901786
